,PRISM.7122,PRISM.7147,PRISM.7150,PRISM.7153,PRISM.7184,PRISM.7238,PRISM.7406,PRISM.7408,PRISM.7421,PRISM.7445,PRISM.7486,PRISM.7496,PRISM.7506,PRISM.7547,PRISM.7658,PRISM.7744,PRISM.7759,PRISM.7762,PRISM.7776,PRISM.7791,PRISM.7843,PRISM.7852,PRISM.7875,PRISM.7897,PRISM.7938,PRISM.7941,PRISM.7947,PRISM.7948,PRISM.7971,PRISM.7989,PRISM.8095,PRISM.8096,PRISM.8101,PRISM.8106,PRISM.8129,PRISM.8226,PRISM.8264,PRISM.8275,PRISM.8336,PRISM.8361,PRISM.8374,PRISM.8377,PRISM.8406,PRISM.8441,PRISM.8444,PRISM.8447,PRISM.8452,PRISM.8458,PRISM.8462,PRISM.8464,PRISM.8466,PRISM.8467,PRISM.8475,PRISM.8480,PRISM.8483,PRISM.8485,PRISM.8496,PRISM.8502,PRISM.8503,PRISM.8511,PRISM.8513,PRISM.8515,PRISM.8523,PRISM.8534,PRISM.8537,PRISM.8550,PRISM.8564,PRISM.8565,PRISM.8573,PRISM.8577,PRISM.8591,PRISM.8592,PRISM.8605,PRISM.8624,PRISM.8628,PRISM.8629,PRISM.8667,PRISM.8675,PRISM.8692,PRISM.8696,PRISM.8728,PRISM.8734,PRISM.8735,PRISM.8746,PRISM.8749,PRISM.8753,PRISM.8758,PRISM.8778,PRISM.8783,PRISM.8785,PRISM.8794,PRISM.8795,PRISM.8800,PRISM.8802,PRISM.8803,PRISM.8805,PRISM.8806,PRISM.8807,PRISM.8809,PRISM.8815,PRISM.8841,PRISM.8843,PRISM.8844,PRISM.8846,PRISM.8847,PRISM.8849,PRISM.8878,PRISM.8882,PRISM.8892,PRISM.8894,PRISM.8898,PRISM.8924,PRISM.8932,PRISM.8982,PRISM.8998,PRISM.9010,PRISM.9018,PRISM.9030,PRISM.9033,PRISM.9074,PRISM.9079,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707,
Faecalibacterium,0.000885544,0.048439411,0.015273468,0.001342256,0.069081068,0.000142201,0.000410238,0.000291183,0.075669251,0.000464993,0.226678105,0.051503837,0.107079384,0.012559412,0.134058164,0.00348467,0.125294254,0.126639009,0.06218019,0.010282211,0.011607164,0.10532772,0.220507671,0.049377816,0.000419643,0.00049859,0.000119151,0.000422697,0.000796949,0.000331959,7.48E-05,0.183874852,0.045276889,0.000547404,0.153428851,0.000303498,0.001200949,0.000805434,0.000198093,0.000321992,0.000301425,0.020571632,0.000455959,0.016351439,0.029863097,0.089436838,0.015070915,0.000555207,0.036763364,0.000304857,0.012410156,0.07560068,0.050697227,0.003051024,0.000692246,0.005401997,0.000478424,0.002108091,0.05838541,0.001114486,0.026777178,0.004104408,0.056690898,0.000310895,0.000205444,0.000564592,0.016121086,0.000831733,0.157272653,0.08420392,0.00035466,0.01637423,0.117635368,0.000323493,0.040410122,0.00082114,0.000226746,0.000671139,0.080194973,0.091396313,0.073965013,0.035217225,0.099916681,0.000298881,0.00017005,0.001157213,0.001142406,0.038216315,0.000477924,0.067801747,0.081988011,0.102306807,0.062616893,0.001609429,0.13727648,0.000679686,0.00014372,0.000172784,0.000123909,0.000180132,0.005159757,0.000544026,0.000142668,0.123453757,0.000418222,0.004717014,0.088230321,0.233923953,0.035890888,0.108736436,0.023076041,0.035127354,0.000423024,0.00825951,0.163896949,0.117579144,0.086933531,0.000601648,0.072570959,0.000335269,0.02331495,0.002540607,0.089522694,0.000187125,0.040045556,0.01211625,0.033891439,0.060882503,0.076117644,0.000107968,0.090629418,0.121317626,0.05404735,0.021766703,0.125910781,0.086692721,0.053713729,0.000154292,0.082422312,0.033917658,0.017508331,0.03917711,0.000189796,0.003963866,0.000322309,0.00055927,0.057533842,0.035071075,0.05754785,0.000365251,0.104752965,0.035297944,0.026369539,0.035073409,0.060852357,0.000291976,0.001359477,0.000512761,2.90E-05,0.112853983,0.052758439,0.079911232,0.042340992,0.00067314,0.039953679
Oribacterium,5.09E-05,4.28E-05,1.81E-05,3.50E-05,0.000114336,1.04E-05,2.93E-05,1.74E-05,6.34E-05,0.000181333,6.30E-05,3.65E-05,6.07E-05,3.27E-05,9.48E-05,0.000127644,7.33E-05,0.000177471,0.000128236,0.000460741,3.21E-05,5.36E-05,9.39E-05,0.000938552,6.92E-05,5.23E-05,1.27E-05,3.35E-05,3.98E-06,1.04E-05,5.78E-06,5.87E-05,9.63E-05,4.34E-05,4.82E-05,3.33E-05,3.52E-05,4.17E-05,6.11E-07,8.07E-05,2.36E-05,4.64E-05,3.74E-05,4.55E-05,9.30E-05,9.19E-05,0,3.28E-05,0.000899688,7.09E-05,2.54E-05,6.75E-05,4.28E-05,6.79E-05,7.67E-05,8.98E-06,0.000201702,0,6.73E-05,2.96E-05,6.12E-05,2.29E-05,7.55E-05,0.000964353,3.30E-05,6.21E-05,6.81E-05,2.71E-05,8.53E-05,6.99E-05,4.01E-05,0.000142215,6.98E-05,4.71E-05,4.70E-05,5.08E-06,0.000496167,0.00010297,5.62E-05,5.33E-05,8.98E-05,6.79E-05,0.000237294,6.74E-07,6.70E-06,3.06E-05,4.22E-06,4.51E-05,5.66E-05,2.56E-05,7.18E-05,3.64E-05,0.000141601,5.69E-05,3.80E-05,0.000117609,5.62E-05,8.80E-05,2.95E-05,8.70E-05,8.64E-05,4.33E-05,2.03E-06,0.000131469,4.88E-05,6.07E-05,6.12E-05,7.45E-05,5.04E-05,5.84E-05,1.77E-05,5.63E-05,6.69E-06,6.55E-05,3.76E-05,7.02E-05,0.000150951,1.21E-05,0.003990247,0.000142417,3.61E-05,0.000136098,5.53E-05,5.21E-05,0.000116136,7.67E-05,6.80E-05,5.95E-05,0.000427808,3.12E-05,8.24E-05,0.000150757,3.37E-05,0.000643035,8.22E-05,5.68E-05,5.09E-05,0.000695868,0.000158515,0.000405094,4.95E-05,5.31E-05,4.85E-05,3.56E-05,2.35E-05,5.34E-05,0.001057737,0.000205728,5.87E-05,0.000120948,5.02E-05,5.07E-05,5.60E-05,4.66E-05,5.64E-05,0.000119211,0.000248748,9.18E-05,5.84E-05,6.14E-05,7.56E-05,0.000212881,7.61E-05,4.79E-05,0.000127145
Butyrivibrio,5.40E-05,9.62E-05,3.31E-05,0.000119478,5.33E-05,3.46E-05,6.66E-05,3.24E-05,0.000126751,0.000311737,0.000134097,9.83E-05,9.01E-05,5.56E-05,0.000146773,0.000140352,0.00011829,9.28E-05,0.000101012,0.000123474,3.36E-05,7.21E-05,0.000115636,7.33E-05,0.000131204,0.000106788,1.71E-05,0.000114422,3.41E-05,4.04E-05,5.19E-06,0.000119636,3.08E-05,0.000168679,0.000135454,3.38E-05,8.45E-06,7.06E-05,0,0.000197929,4.33E-05,7.98E-05,0.00013706,5.57E-05,6.67E-05,9.45E-05,0,7.63E-05,8.64E-05,0.000100462,6.82E-05,0.00019571,4.09E-05,0,8.13E-05,1.89E-05,0.000109791,0,0.000107977,5.82E-05,0.000185285,3.12E-05,5.16E-05,1.81E-05,2.44E-05,7.85E-05,0.000136314,3.30E-05,9.54E-05,9.18E-05,0.000106671,0.000142921,7.35E-05,9.78E-05,6.62E-05,2.91E-06,2.03E-05,0.000124312,7.63E-05,0.000125114,5.48E-05,6.46E-05,7.69E-05,8.83E-06,2.70E-05,5.09E-05,1.74E-05,4.95E-05,5.13E-05,4.20E-05,0.000120297,9.75E-05,0.000134999,0.000121539,6.01E-05,0.000349116,3.24E-06,0.000111153,2.15E-05,8.47E-05,8.95E-05,2.60E-05,5.91E-06,0.000109431,3.76E-05,5.60E-05,3.76E-05,0.000126559,9.05E-05,5.89E-05,2.17E-05,5.14E-05,6.78E-05,3.05E-05,2.84E-05,7.87E-05,0.000196106,5.66E-05,4.74E-05,6.82E-05,5.98E-05,0.000213284,0.000100964,0.000100535,0.000116225,8.11E-05,0.000178281,0.000112868,7.13E-05,7.43E-05,0.000263605,6.73E-05,8.98E-05,8.40E-05,5.33E-05,0.000113532,0.000101623,2.31E-05,9.54E-05,6.93E-05,7.77E-05,9.47E-05,6.29E-05,7.92E-05,7.27E-05,0.000145368,9.00E-05,9.78E-05,0.000104219,8.71E-05,0.000122728,0.000105704,0.000135278,9.88E-05,0.000106965,0.000119614,9.02E-05,0.000125002,7.35E-05,9.46E-05,0.000149918,6.79E-05,0.000134444,0.000209833,8.52967E-05
Succinivibrio,1.63E-05,3.56E-05,9.53E-06,3.48E-05,0.000543698,2.65E-05,2.49E-06,1.14E-05,3.87E-05,3.27E-05,3.90E-05,9.99E-06,2.49E-05,6.62E-05,5.34E-05,1.90E-05,2.58E-05,7.39E-05,3.57E-05,3.88E-05,0.000223124,2.68E-05,6.33E-05,5.94E-05,3.39E-05,4.12E-05,0.000135982,1.76E-05,5.85E-07,1.03E-05,1.64E-06,3.06E-05,2.78E-05,1.70E-05,2.61E-05,5.46E-06,9.28E-06,1.90E-05,1.35E-06,6.68E-05,1.05E-05,1.85E-05,6.04E-05,3.21E-05,4.89E-05,2.54E-05,0,4.03E-05,4.94E-05,1.92E-06,0.000164746,2.22E-05,1.67E-05,6.79E-05,4.65E-05,2.79E-05,2.65E-05,0,5.20E-05,7.53E-06,3.47E-05,5.94E-06,9.52E-06,7.27E-05,3.98E-05,7.78E-06,9.13E-06,8.08E-06,1.37E-05,7.05E-05,9.12E-05,4.87E-05,1.98E-05,9.84E-06,1.78E-05,1.37E-06,6.89E-06,8.84E-06,5.05E-05,3.31E-05,2.67E-05,2.24E-05,2.17E-05,2.76E-05,4.42E-06,1.96E-05,2.51E-06,9.99E-05,6.32E-06,0.000100784,2.19E-05,2.47E-05,4.01E-05,4.36E-05,1.87E-05,1.00E-05,5.56E-06,9.87E-06,2.61E-06,2.01E-05,4.10E-05,3.27E-05,4.19E-05,8.34E-06,1.76E-05,2.75E-06,4.05E-05,3.80E-05,2.28E-05,2.48E-05,3.92E-05,3.68E-05,5.04E-05,1.43E-05,2.23E-05,2.05E-05,2.73E-05,8.44E-06,1.62E-05,3.54E-05,1.80E-05,4.85E-05,0.000105581,2.34E-05,3.54E-05,8.24E-05,5.68E-05,3.20E-05,8.48E-05,1.08E-06,6.92E-05,2.34E-05,2.18E-05,1.41E-05,6.29E-05,7.32E-05,2.42E-05,3.93E-06,2.81E-05,1.76E-05,2.93E-05,3.05E-05,5.31E-05,1.07E-05,9.10E-06,7.65E-05,3.10E-05,2.94E-05,2.88E-05,0.000245199,2.85E-05,4.77E-05,2.74E-05,1.67E-05,3.50E-05,1.78E-05,6.31E-05,9.03E-05,5.55E-05,4.77E-06,2.19E-05,2.45E-05,3.00E-05,8.07E-05,3.79193E-05
Serratia,5.65E-07,6.13E-07,1.47E-05,1.13E-06,7.37E-06,0,4.49E-05,1.83E-05,1.67E-06,5.07E-05,4.86E-07,1.87E-06,1.07E-06,4.00E-06,2.31E-06,1.28E-06,2.12E-06,4.45E-07,1.26E-06,1.54E-06,1.16E-06,4.61E-05,0,1.74E-06,0.001134051,1.08E-05,1.68E-05,3.91E-06,2.39E-05,0.000145414,9.55E-05,0,9.44E-07,2.01E-06,1.41E-06,4.20E-06,0.00013562,5.08E-06,3.10E-06,1.36E-06,9.46E-07,4.08E-05,2.02E-06,1.02E-06,8.60E-07,2.64E-06,0,2.61E-06,7.71E-07,8.68E-07,1.62E-05,0,5.20E-05,0,0.001021768,2.91E-06,7.66E-06,3.72E-05,1.73E-06,9.25E-05,2.34E-06,1.52E-06,6.20E-06,6.84E-06,1.08E-05,5.79E-06,4.07E-06,8.68E-07,8.43E-07,1.19E-06,5.73E-05,1.55E-06,0,0,2.65E-06,2.91E-06,6.37E-05,7.47E-06,9.47E-07,2.67E-06,1.45E-06,3.06E-06,1.00E-06,0.000402452,9.75E-05,8.91E-06,0,1.95E-06,4.44E-06,2.71E-06,1.70E-06,1.02E-06,3.06E-07,4.33E-06,7.78E-07,5.84E-06,0.0001262,3.95E-07,0.000158849,5.31E-05,5.62E-06,2.61E-06,0.000180302,2.02E-06,4.47E-06,2.84E-05,1.31E-06,6.41E-06,2.27E-06,1.19E-06,1.04E-05,3.39E-06,3.05E-05,1.61E-05,4.54E-06,1.31E-06,0,3.96E-07,1.56E-06,0,0,4.41E-06,1.88E-06,5.71E-06,4.14E-06,1.88E-06,0,1.65E-06,1.89E-06,2.88E-05,0,7.76E-07,0,1.42E-06,1.91E-06,8.29E-07,3.10E-06,1.60E-05,1.11E-06,4.13E-06,1.05E-06,2.25E-06,1.99E-06,9.26E-06,9.98E-05,1.30E-06,1.17E-06,2.64E-06,1.87E-06,7.55E-07,2.58E-06,1.83E-06,1.42E-06,8.30E-06,4.88E-06,7.56E-07,8.84E-07,1.49E-06,1.26E-06,1.13E-06,1.39E-06,2.02E-05,0,1.63E-06,2.85486E-05
Alistipes,0.001837059,0.014253122,0.160419768,5.15E-05,0.022703896,0.000155562,6.73E-05,0.033912928,0.000302979,0.000173078,0.000548203,0.001797993,0.041155099,0.102007744,0.003230964,0.008118175,5.71E-05,0.000109775,0.001212069,0.002664905,4.33E-05,0.006304328,0.000454637,0.002330103,8.71E-05,2.62E-05,0.015738671,0.000239984,4.72E-05,0.000431306,0.002566401,0.000308542,0.120404274,2.76E-05,0.002198735,0.000612737,0.000793733,0.008725287,3.77E-05,0.018485975,0.00043452,0.002966278,0.000726355,0.014269171,0.015323438,0.021281638,0.003370773,0.05041926,7.26E-05,3.10E-05,0.000438798,0.03082107,0.000135226,0.035616035,0.006903454,0.015635573,3.10E-05,0.000930883,0.134024744,3.50E-05,0.042896421,0.002886045,0.000531566,1.90E-05,4.60E-05,4.31E-05,0.006220358,0.00061609,0.000176004,0.046187565,4.83E-05,0.001326746,0.008323637,0.039808864,0.043319794,7.04E-05,0.013610573,4.46E-05,0.065962843,0.000452281,0.042671112,0.094272173,0.005863362,6.32E-05,0.000587581,0.005578703,5.60E-05,0.09845978,0.000732965,0.025976345,0.057256844,0.048053914,0.02310057,0.044377814,0.017171219,0.000453332,6.00E-05,0.328909195,6.38E-05,0.000101436,0.00260672,0.052008606,0.000324673,0.00019248,0.043254816,8.72E-05,0.039469565,0.000919953,9.20E-05,0.094180056,0.013911863,0.043395608,0.000431779,0.051778412,0.000236521,0.18242639,0.001974961,0.000166136,0.002554924,3.06E-05,0.008286426,0.000369125,0.002060207,0.00014051,0.019377683,0.058943479,0.000195374,0.033019633,0.006602555,0.051864704,0.004554208,0.000386704,0.010383872,0.006481416,0.002694543,0.0108707,0.047093161,1.41E-05,0.011933962,0.021336303,0.000116053,0.000146176,0.012239208,0.000338166,1.63E-05,0.016287249,3.74E-05,0.031138466,0.000295195,0.000312796,6.80E-05,0.009803148,0.013444777,0.025499246,0.021744666,0.005240696,0.025458806,0.01564309,1.45E-05,0.001455387,0.014393135,0.022280683,0.015384601,0.002673695,0.018507272
Enterococcus,1.55E-05,3.17E-06,2.66E-06,2.77E-05,1.87E-05,0.000370466,0.004546178,4.17E-06,2.33E-05,0.000115665,1.81E-05,6.58E-06,2.27E-06,7.97E-06,1.98E-05,1.87E-05,3.33E-05,1.03E-05,2.81E-05,2.59E-05,0.00043648,2.44E-05,0.000394348,0.000423972,2.11E-05,7.63E-05,2.91E-05,2.15E-05,3.09E-05,0.000147404,0.000520607,5.50E-06,2.36E-06,0.003480411,4.86E-06,7.24E-05,0.001888803,4.34E-06,0.000171041,2.10E-05,2.18E-05,3.22E-05,0.001644513,4.16E-06,1.50E-05,0.000377214,0.000751229,5.15E-06,2.34E-05,0.001079148,1.92E-05,1.72E-05,1.63E-05,0,1.97E-05,5.10E-05,2.20E-05,0.000171855,6.53E-05,1.14E-05,4.51E-06,2.63E-06,8.92E-05,3.42E-05,0.000168147,4.73E-05,6.00E-05,4.18E-05,5.72E-05,1.13E-05,0.000322002,1.96E-05,0,2.57E-05,5.84E-06,0.001587664,2.26E-06,5.32E-06,2.72E-06,7.47E-06,1.24E-05,4.59E-06,6.47E-06,1.15E-05,1.42E-05,3.09E-06,4.01E-05,4.11E-06,6.59E-06,8.22E-06,1.78E-05,3.65E-06,1.49E-06,1.19E-05,5.73E-06,1.35E-05,8.13E-06,1.22E-05,0.000407828,3.62E-05,9.23E-06,4.22E-06,2.65E-06,1.26E-05,1.80E-05,0.000160978,2.27E-06,1.20E-05,4.43E-06,6.58E-06,3.29E-06,5.88E-06,0.00021983,2.04E-05,4.67E-06,2.20E-06,6.81E-06,1.43E-06,8.03E-07,1.21E-05,4.19E-06,1.47E-05,1.88E-05,3.04E-05,1.59E-05,1.37E-05,1.28E-05,1.14E-05,1.22E-05,2.09E-05,2.10E-05,0.001370154,1.67E-05,9.59E-06,1.50E-05,1.02E-05,1.05E-05,0.00015151,1.44E-05,2.11E-05,2.52E-05,1.86E-05,1.80E-05,2.45E-05,0.000207341,1.53E-05,7.14E-06,1.17E-05,1.14E-05,1.46E-05,1.00E-05,0.003782571,1.33E-05,2.09E-05,1.72E-05,1.69E-05,1.79E-05,2.25E-05,5.15E-05,2.30E-05,3.95E-05,4.44E-05,6.85E-05,1.82E-05,0.000166788
Lactobacillus,3.13E-05,4.74E-06,2.31E-05,3.43E-05,3.98E-05,0.000228694,1.35E-05,0.004897267,6.16E-05,0.000550436,3.71E-05,9.81E-06,2.78E-05,7.84E-06,4.24E-05,4.78E-05,0.00360863,3.45E-06,7.17E-06,4.61E-05,0.078064001,6.62E-06,0.0007205,0.008382994,0.012727911,3.82E-05,5.37E-05,4.68E-05,0.003208856,0.000110542,0.000132515,2.29E-05,3.97E-06,3.58E-05,0.000245028,0.005459595,0.000118489,2.03E-05,0.517244623,6.65E-05,0.000942347,3.86E-05,3.20E-05,0.000105876,8.05E-06,8.80E-06,0.2596178,4.34E-05,6.11E-05,0.00020613,3.82E-05,0.000324379,0.011517281,0,0.000506343,3.41E-05,3.75E-05,0.001847444,4.80E-05,3.05E-05,7.09E-06,3.04E-06,0.00032722,0.011572898,4.68E-05,0.000145287,6.63E-05,2.56E-05,0.003415952,0.008687889,5.14E-05,0.000582316,7.85E-06,0.000143892,7.57E-05,0.002700609,0.001644293,1.03E-05,3.87E-06,8.71E-06,1.03E-05,1.48E-05,9.56E-06,1.85E-05,0.000222693,1.47E-05,0.029521065,6.36E-06,1.85E-05,0.000262769,1.23E-05,5.12E-06,2.13E-05,2.59E-05,1.48E-05,7.48E-05,3.85E-05,1.75E-05,0.000103149,7.52E-05,1.84E-05,0.000298696,6.71E-05,1.45E-05,1.43E-05,0.018360539,8.54E-06,5.41E-05,1.50E-05,5.86E-06,3.19E-06,7.10E-06,0.005754862,1.72E-05,3.30E-06,6.81E-06,5.22E-06,3.54E-05,2.24E-06,0.03880976,9.09E-06,1.17E-05,6.26E-06,8.99E-05,0.000483667,1.86E-05,3.01E-06,1.33E-05,0.00196813,6.22E-05,7.88E-05,6.85E-06,5.74E-05,0.000268977,0.000349827,0.000131409,0.005923979,4.88E-05,0.00432615,1.88E-05,0.000107118,3.56E-06,0.01387314,0.040397879,6.40E-06,2.09E-05,1.69E-05,4.67E-05,0.000298478,0.000102363,0.005646999,0.000304806,0.000264384,0.000147809,1.21E-05,0.000164546,0.000302342,7.47E-06,0.308871336,1.36E-05,7.43E-06,2.38E-05,0.000731545,9.48E-05,0.008663053
Parabacteroides,0.134217248,0.00376962,0.001346094,0.001392509,0.008718097,0.066607697,5.65E-05,0.028353977,0.002256069,0.000165196,0.012932368,0.000858743,0.035347714,0.022106373,0.000372089,0.010394025,0.002910291,0.008618173,0.000114408,0.001947262,0.00045883,0.002252991,0.001029851,0.000292661,6.68E-05,5.34E-05,0.001394235,0.000503619,4.49E-05,0.005752976,0.00488488,0.012014608,0.015884379,3.30E-05,0.003628515,0.029680438,0.000321919,0.003621972,8.20E-05,0.014361268,0.018356958,0.002945169,0.005958093,0.001722924,0.024682191,0.005656045,0.004995183,0.000292926,0.001119837,2.21E-05,0.019512257,0.031710635,0.004208818,0.010755001,0.007692355,0.147624289,0.000197459,0.001248815,0.005811543,0.008755727,0.016699108,0.000873703,0.001949591,3.34E-05,2.23E-05,9.55E-05,0.053656123,0.00161939,0.001882695,0.009230367,0.053268472,0.000940512,0.006530409,0.021426464,0.000599949,0.000100617,0.016531671,2.11E-05,0.010079448,0.006243913,0.077911686,0.003010208,0.008769406,8.60E-05,0.272895122,0.023668884,0.000106493,0.029157012,0.138925105,0.099915758,0.001101341,0.035958671,0.016919699,0.067266312,0.012958132,0.000106088,4.64E-05,0.000277364,5.83E-05,6.21E-05,0.001148377,0.029549003,0.24798988,0.036857242,0.028270716,0.00012475,0.039523096,0.012079939,8.66E-05,0.012094634,0.020164505,0.032453559,0.262313659,0.01129814,0.016080655,0.027241966,0.000920448,0.046509505,0.006108424,2.66E-05,0.000772539,0.000376948,0.002251177,0.003538242,0.016112383,0.012957316,0.000377761,0.018144448,0.001151501,9.27E-05,0.012538426,0.009751083,0.018489099,0.020003799,0.005410447,0.012901617,0.004613007,8.18E-06,0.003406736,0.00391977,0.005236889,0.010675452,0.002654815,0.002398453,0.009494125,0.007086378,0.000222387,0.013034298,0.000860693,0.00177446,0.000685274,0.005681381,0.010506757,0.004055922,0.002441801,0.0474296,0.005760239,0.002578651,8.93E-06,0.004479465,0.000571479,0.00889764,0.008048946,0.000564167,0.01747517
Shewanella,1.78E-06,4.48E-06,3.75E-06,1.50E-06,2.71E-06,1.60E-06,6.36E-06,2.79E-06,3.38E-06,3.78E-06,1.38E-06,2.90E-06,2.56E-06,3.02E-06,1.39E-06,3.00E-06,2.89E-06,3.78E-06,2.99E-06,5.97E-06,7.37E-06,4.80E-06,1.78E-05,2.76E-06,3.26E-06,4.46E-06,2.12E-06,2.58E-06,1.87E-06,1.37E-05,9.88E-06,4.43E-06,3.66E-06,1.04E-05,2.18E-06,7.42E-06,3.02E-05,8.29E-06,5.67E-07,1.23E-06,2.75E-06,2.34E-06,1.86E-06,3.27E-06,4.46E-06,5.85E-06,4.15E-05,3.73E-06,1.10E-06,3.74E-06,1.66E-06,9.47E-06,6.80E-06,0.00010755,7.53E-06,6.58E-07,2.72E-06,6.87E-05,4.95E-06,2.70E-06,5.87E-06,2.58E-06,7.75E-06,2.10E-05,2.43E-06,2.80E-06,5.50E-06,1.04E-05,3.67E-06,2.97E-06,6.20E-06,3.90E-06,1.40E-05,5.50E-06,5.65E-06,1.22E-05,2.77E-06,2.23E-06,2.84E-06,3.30E-06,3.92E-06,2.95E-06,8.06E-06,1.50E-05,6.21E-06,2.06E-06,1.86E-06,5.00E-06,2.65E-06,2.45E-06,2.59E-06,2.85E-06,2.02E-06,1.10E-05,1.84E-06,6.56E-06,1.62E-05,2.60E-06,2.47E-05,1.01E-05,7.76E-06,2.44E-06,9.79E-06,5.37E-06,3.45E-06,8.62E-06,2.23E-06,6.81E-06,3.00E-06,5.65E-06,4.73E-06,5.32E-06,8.41E-06,5.95E-06,1.43E-06,4.32E-06,2.80E-06,2.06E-06,4.10E-06,2.73E-06,1.42E-06,4.83E-06,5.95E-06,4.52E-06,3.61E-06,7.24E-06,1.86E-06,4.15E-06,1.61E-06,3.99E-06,3.26E-06,1.84E-06,2.78E-06,3.25E-06,8.05E-06,2.31E-06,2.92E-06,1.11E-05,8.10E-06,4.98E-06,4.42E-06,3.20E-06,3.15E-06,2.84E-06,2.42E-06,5.35E-06,2.57E-06,7.39E-06,3.92E-06,2.74E-06,2.86E-06,3.59E-06,5.92E-06,4.59E-06,6.97E-06,2.98E-06,4.13E-06,4.33E-06,8.08E-06,4.45E-06,3.89E-06,7.61E-06,2.39E-06,1.82E-06,6.24941E-06
Dorea,0.000450752,0.001174435,3.16E-05,0.000632323,0.000109849,2.51E-05,3.86E-05,5.27E-05,0.002646798,8.19E-05,0.002889676,0.00024578,6.30E-05,8.31E-05,0.001005559,0.003680052,0.000179646,0.009272038,0.002960526,0.019247652,0.000123792,0.001699528,0.001894649,0.005156866,4.36E-05,8.89E-05,2.10E-05,0.005499817,4.68E-06,2.27E-05,6.76E-06,0.000164022,0.000647578,0.000104119,0.009934907,2.77E-05,3.52E-05,0.007481219,4.58E-06,0.000281698,5.29E-05,0.006908659,6.22E-05,0.001253149,0.001567948,0.004849047,0.000451225,7.08E-05,0.001126814,0.000107175,4.71E-05,0.00089609,0.003727497,0.000203779,0.002101133,1.90E-05,0.000119967,0.00049838,0.002479871,4.30E-05,0.002677554,0.000276319,4.96E-05,1.36E-05,2.08E-05,2.31E-05,0.000134939,7.71E-06,0.004334357,0.001159896,6.32E-05,0.017183394,0.001891567,0.000164259,0.001844921,8.28E-06,1.52E-05,7.63E-05,5.81E-05,0.000394267,0.001237577,0.003320876,0.001736058,5.36E-06,1.54E-05,0.000104789,1.26E-05,0.001438298,5.00E-05,0.000735755,0.00139289,0.005288834,8.37E-05,0.000258204,7.80E-05,0.00018067,2.21E-06,5.64E-05,2.70E-05,4.07E-05,0.000122742,3.97E-05,1.45E-06,0.000144177,6.86E-05,2.97E-05,0.002321008,0.000128161,0.009156586,0.000711614,0.006883745,0.00086345,1.96E-05,0.000716289,2.08E-05,0.001792992,0.005397206,2.09E-05,0.002011133,5.26E-05,0.001774409,0.002836852,0.002771257,8.82E-05,0.00479067,0.001846431,0.00902402,0.009176485,0.002155616,3.87E-05,0.002348511,0.001047184,0.005718994,0.000363409,7.66E-05,0.001601825,0.004963743,0,0.005615433,0.002842796,0.009846104,0.003310945,0.00014161,5.43E-05,0.000104381,0.00475752,0.004987668,0.011735112,0.009164586,0.012349614,0.000798484,0.003275429,0.000136897,0.005283883,0.003706463,8.07E-05,6.72E-05,0.000116532,0.014800493,0.000120662,0.005283781,0.013417475,0.003101404,0.006273688,0.002156472
